Filename,ClassId,Pred,Conf
50,Men at work,Generic danger,0.650855
66,Traffic light,Generic danger,0.631458
114,Snow,Danger of slipping,0.849230
127,Snow,Traffic light,0.704838
198,Generic danger,Wild animals,0.584213
265,Right of way,Directions right and straight,0.501928
309,Mandatory step to the right,Limit 50km,0.842412
374,Traffic light,Danger of bumps,0.886307
453,Roundabout,Directions left and straight,0.545452
455,Mandatory step to the right,Left turn mandatory,0.613998
475,Right of way,Roundabout,0.718394
492,Limit 70km,Limit 50km,0.733272
496,Snow,Danger of slipping,0.438920
764,Right of way,Roundabout,0.648406
804,Right of way,Transit prohibition,0.261222
829,Pedestrian crossing,Generic danger,0.358726
904,Pedestrian crossing,Generic danger,0.476881
1008,Right of way,Roundabout,0.885208
1022,Intersection with right of way,Snow,0.615470
1189,Right of way,Transit prohibition,0.971422
1210,Generic danger,Wild animals,0.774674
1317,Men at work,Intersection with right of way,0.999309
1431,Pedestrian crossing,Generic danger,0.597786
1489,Right of way,Transit prohibition,0.728849
1524,Snow,Danger of slipping,0.423141
1747,Right of way,Transit prohibition,0.862989
1753,Generic danger,Pedestrian crossing,0.592579
1910,Danger of bumps,Generic danger,0.952584
1958,Roundabout,Mandatory step to the left,0.614494
2054,Generic danger,Traffic light,0.832502
2057,Directions right and straight,Mandatory step to the right,0.556935
2109,Snow,Limit 30km,0.910795
2154,Limit 30km,Mandatory step to the right,0.985606
2157,Pedestrian crossing,Generic danger,0.667873
2191,Limit 80km,Limit 50km,0.983337
2258,Right of way,Transit prohibition,0.999677
2379,Right of way,Transit prohibition,0.638731
2494,Limit 50km,Limit 30km,0.999977
2506,Roundabout,Directions left and straight,0.447401
2577,Limit 70km,Limit 80km,0.818628
2615,Right of way,Roundabout,0.466408
2635,Limit 80km,Limit 60km,0.729320
2748,Pedestrian crossing,Limit 30km,0.527827
2751,Asymmetrical bottleneck,Pedestrian crossing,0.705347
2836,Limit 80km,Limit 30km,0.653559
2847,Pedestrian crossing,Generic danger,0.626754
2886,No overtaking of heavy vehicles,Dangerous left curve,0.550710
2896,Right of way,Give right to pass,0.301475
3103,Roundabout,Mandatory step to the left,0.694003
3220,Asymmetrical bottleneck,Traffic light,0.822279
3250,Pedestrian crossing,Generic danger,0.508449
3370,Right of way,Limit 50km,0.246263
3564,Pedestrian crossing,Generic danger,0.766150
3567,Snow,Pedestrian crossing,0.444273
3574,Right of way,Transit prohibition,0.358934
3704,Roundabout,Dangerous right curve,0.296338
3727,Traffic light,Danger of bumps,0.569865
3744,Right of way,Transit prohibition,0.996924
3748,Right of way,Men at work,0.649296
3778,Snow,Dangerous right curve,0.896587
3793,Right of way,Transit prohibition,0.999280
4219,Give right to pass,Go ahead,0.455890
4271,End limit 80km,Go ahead,0.662093
4314,Traffic light,Danger of bumps,0.597146
4341,Right of way,Transit prohibition,0.860753
4456,Pedestrian crossing,Generic danger,0.782049
4562,Pedestrian crossing,Limit 30km,0.536277
4585,Pedestrian crossing,Generic danger,0.593856
4709,Roundabout,Mandatory step to the left,0.721572
4756,Generic danger,Wild animals,0.887645
4783,Men at work,Intersection with right of way,0.780997
4795,Limit 20km,Limit 120km,0.684907
4893,Asymmetrical bottleneck,Traffic light,0.529260
4897,Limit 70km,Right turn mandatory,0.937841
4983,Right of way,Transit prohibition,0.989341
5057,Pedestrian crossing,Limit 30km,0.516771
5180,Generic danger,Wild animals,0.951069
5182,Right of way,Transit prohibition,0.998924
5233,Pedestrian crossing,Generic danger,0.502890
5352,Intersection with right of way,Snow,0.566851
5476,Intersection with right of way,End of no overtaking,0.908892
5507,Men at work,Generic danger,0.866637
5518,Pedestrian crossing,Limit 30km,0.540446
5521,End limit 80km,Go ahead,0.893191
5529,Right of way,Give right to pass,0.868087
5574,Generic danger,Wild animals,0.810123
5625,No overtaking of heavy vehicles,Limit 60km,0.530065
5659,Roundabout,Mandatory step to the left,0.567958
5667,Pedestrian crossing,Generic danger,0.534378
5693,Pedestrian crossing,Generic danger,0.620257
5892,Give right to pass,Limit 100km,0.485686
5895,Pedestrian crossing,Generic danger,0.571661
5915,Generic danger,Wild animals,0.677212
5934,Right of way,Roundabout,0.539911
5992,Roundabout,Directions left and straight,0.810208
6006,Limit 50km,Limit 60km,0.518566
6090,Snow,Dangerous right curve,0.709814
6129,Mandatory step to the right,No overtaking of heavy vehicles,0.863480
6177,Limit 60km,Limit 80km,0.732258
6310,Snow,Traffic light,0.880015
6334,Traffic light,Danger of bumps,0.915123
6341,Men at work,Generic danger,0.371233
6356,Traffic light,Danger of bumps,0.936405
6418,Directions right and straight,Mandatory step to the right,0.923475
6509,Pedestrian crossing,Generic danger,0.388698
6612,Pedestrian crossing,Generic danger,0.660477
6613,Limit 60km,Limit 80km,0.928356
6710,Right of way,Directions right and straight,0.430157
6731,Traffic light,Men at work,0.450156
6739,Men at work,Intersection with right of way,0.352948
6862,Mandatory step to the left,Right turn mandatory,0.502498
6874,Limit 60km,Limit 80km,0.955923
6878,Generic danger,Men at work,0.518014
6894,Roundabout,Mandatory step to the left,0.557700
6920,Asymmetrical bottleneck,Double curve,0.955490
